Liszt;15000;g
Cukor;8000;g
So;2000;g
Bors;500;g
Rizs;12000;g
Spagetti;10000;g
Csirkemell;25000;g
Daralt_marhahus;18000;g
Sertestarja;22;g
Szalonna;7000;g
Tojas;6000;g
Vaj;5000;g
Margarin;40;g
Tej;30000;ml
Tejszin;10000;ml
Sajt_trappista;12000;g
Mozzarella;8000;g
Parmezan;3000;g
Paradicsom;15000;g
Paprika;8000;g
Vöröshagyma;12000;g
Fokhagyma;3000;g
Uborka;60;g
Salata;5000;g
Gomba;7000;g
Burgonya;40000;g
Olaj;20000;ml
Ecet;5000;ml
Szójaszósz;4000;ml
Ketchup;6000;g
Mustar;3000;g
Majonez;5000;g
Narancsle;15000;ml
Almale;12000;ml
Cola;199;ml
Asvanyviz;30000;ml
Vorosbor;15000;ml
Feherbor;12000;ml
Sör;25000;ml
